CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 130.921875 1699291085.3139
MEM 132.296875 1699291085.4143
MEM 133.171875 1699291085.5146
MEM 134.421875 1699291085.6149
MEM 135.421875 1699291085.7152
MEM 136.421875 1699291085.8157
MEM 137.671875 1699291085.9161
MEM 138.171875 1699291086.0166
MEM 139.171875 1699291086.1170
MEM 140.546875 1699291086.2173
MEM 141.421875 1699291086.3179
MEM 141.796875 1699291086.4183
MEM 142.671875 1699291086.5188
MEM 143.546875 1699291086.6192
MEM 144.671875 1699291086.7195
MEM 145.671875 1699291086.8199
MEM 146.671875 1699291086.9202
MEM 147.671875 1699291087.0205
MEM 148.296875 1699291087.1208
MEM 149.296875 1699291087.2212
MEM 150.171875 1699291087.3215
MEM 151.421875 1699291087.4219
MEM 152.046875 1699291087.5224
MEM 152.921875 1699291087.6228
MEM 153.671875 1699291087.7234
MEM 154.421875 1699291087.8239
MEM 155.546875 1699291087.9243
MEM 156.421875 1699291088.0245
MEM 157.671875 1699291088.1248
MEM 158.421875 1699291088.2252
MEM 159.046875 1699291088.3257
MEM 159.921875 1699291088.4262
MEM 160.921875 1699291088.5267
MEM 161.796875 1699291088.6271
MEM 163.046875 1699291088.7275
MEM 164.296875 1699291088.8278
MEM 164.921875 1699291088.9282
MEM 165.671875 1699291089.0285
MEM 167.171875 1699291089.1288
MEM 167.921875 1699291089.2293
MEM 168.921875 1699291089.3298
MEM 169.546875 1699291089.4302
MEM 170.296875 1699291089.5305
MEM 171.171875 1699291089.6308
MEM 172.421875 1699291089.7311
MEM 173.671875 1699291089.8315
MEM 174.546875 1699291089.9320
MEM 175.296875 1699291090.0324
MEM 176.296875 1699291090.1327
MEM 176.921875 1699291090.2332
MEM 177.921875 1699291090.3337
MEM 179.046875 1699291090.4342
MEM 180.046875 1699291090.5347
MEM 180.296875 1699291090.6352
MEM 181.171875 1699291090.7357
MEM 182.296875 1699291090.8361
MEM 183.171875 1699291090.9364
MEM 183.546875 1699291091.0367
MEM 185.046875 1699291091.1373
MEM 185.796875 1699291091.2377
MEM 186.296875 1699291091.3382
MEM 187.171875 1699291091.4388
MEM 187.546875 1699291091.5393
MEM 188.796875 1699291091.6398
MEM 189.796875 1699291091.7402
MEM 190.921875 1699291091.8407
MEM 191.421875 1699291091.9412
MEM 192.046875 1699291092.0417
MEM 192.671875 1699291092.1421
MEM 193.296875 1699291092.2425
MEM 194.546875 1699291092.3428
MEM 195.296875 1699291092.4432
MEM 196.421875 1699291092.5438
MEM 196.921875 1699291092.6441
MEM 198.046875 1699291092.7444
MEM 199.296875 1699291092.8447
MEM 200.046875 1699291092.9451
MEM 201.171875 1699291093.0455
MEM 201.671875 1699291093.1460
MEM 202.171875 1699291093.2464
MEM 202.546875 1699291093.3469
MEM 203.421875 1699291093.4474
MEM 204.296875 1699291093.5479
MEM 205.171875 1699291093.6484
MEM 205.921875 1699291093.7489
MEM 206.796875 1699291093.8494
MEM 207.171875 1699291093.9498
MEM 207.796875 1699291094.0503
MEM 208.546875 1699291094.1507
MEM 209.421875 1699291094.2513
MEM 209.671875 1699291094.3518
MEM 210.296875 1699291094.4523
MEM 211.046875 1699291094.5528
MEM 211.921875 1699291094.6533
MEM 212.671875 1699291094.7538
MEM 213.671875 1699291094.8542
MEM 214.921875 1699291094.9546
MEM 215.671875 1699291095.0549
MEM 216.921875 1699291095.1553
MEM 217.546875 1699291095.2556
MEM 219.046875 1699291095.3561
MEM 219.546875 1699291095.4564
MEM 220.796875 1699291095.5567
MEM 222.046875 1699291095.6571
MEM 222.921875 1699291095.7574
MEM 224.296875 1699291095.8577
MEM 225.296875 1699291095.9582
MEM 226.046875 1699291096.0585
MEM 226.796875 1699291096.1589
MEM 227.546875 1699291096.2593
MEM 228.671875 1699291096.3597
MEM 229.671875 1699291096.4600
MEM 230.796875 1699291096.5605
MEM 231.671875 1699291096.6609
MEM 232.546875 1699291096.7614
MEM 233.296875 1699291096.8617
MEM 234.046875 1699291096.9622
MEM 235.046875 1699291097.0626
MEM 235.671875 1699291097.1630
MEM 236.296875 1699291097.2633
MEM 237.171875 1699291097.3638
MEM 238.046875 1699291097.4642
MEM 239.046875 1699291097.5645
MEM 240.296875 1699291097.6648
MEM 241.046875 1699291097.7651
MEM 241.796875 1699291097.8654
MEM 242.921875 1699291097.9657
MEM 244.046875 1699291098.0660
MEM 245.546875 1699291098.1663
MEM 246.421875 1699291098.2667
MEM 247.546875 1699291098.3671
MEM 248.296875 1699291098.4676
MEM 248.796875 1699291098.5681
MEM 250.171875 1699291098.6685
MEM 251.421875 1699291098.7690
MEM 253.046875 1699291098.8695
MEM 253.546875 1699291098.9700
MEM 254.296875 1699291099.0703
MEM 255.171875 1699291099.1708
MEM 256.296875 1699291099.2713
MEM 256.921875 1699291099.3718
MEM 258.171875 1699291099.4723
MEM 258.546875 1699291099.5727
MEM 259.546875 1699291099.6730
MEM 260.546875 1699291099.7733
MEM 261.671875 1699291099.8738
MEM 262.421875 1699291099.9743
MEM 262.796875 1699291100.0747
MEM 263.546875 1699291100.1752
MEM 264.671875 1699291100.2755
MEM 265.296875 1699291100.3758
MEM 266.046875 1699291100.4762
MEM 266.921875 1699291100.5764
MEM 267.796875 1699291100.6768
MEM 269.046875 1699291100.7772
MEM 269.671875 1699291100.8776
MEM 270.671875 1699291100.9779
MEM 271.046875 1699291101.0782
MEM 272.421875 1699291101.1785
MEM 273.046875 1699291101.2788
MEM 274.046875 1699291101.3791
MEM 274.921875 1699291101.4795
MEM 275.671875 1699291101.5799
MEM 276.296875 1699291101.6805
MEM 276.921875 1699291101.7810
MEM 277.421875 1699291101.8814
MEM 278.171875 1699291101.9819
MEM 278.796875 1699291102.0824
MEM 279.546875 1699291102.1829
MEM 279.921875 1699291102.2833
MEM 281.171875 1699291102.3836
MEM 283.046875 1699291102.4840
MEM 283.546875 1699291102.5845
MEM 284.546875 1699291102.6850
MEM 285.296875 1699291102.7854
MEM 286.046875 1699291102.8857
MEM 287.296875 1699291102.9860
MEM 288.171875 1699291103.0863
MEM 289.546875 1699291103.1865
MEM 291.171875 1699291103.2868
MEM 292.421875 1699291103.3872
MEM 293.546875 1699291103.4875
MEM 294.296875 1699291103.5878
MEM 295.671875 1699291103.6881
MEM 297.171875 1699291103.7884
MEM 298.296875 1699291103.8887
MEM 299.546875 1699291103.9890
MEM 300.546875 1699291104.0894
MEM 301.296875 1699291104.1897
MEM 302.296875 1699291104.2900
MEM 303.296875 1699291104.3903
MEM 303.921875 1699291104.4907
MEM 305.671875 1699291104.5910
MEM 306.796875 1699291104.6913
MEM 307.671875 1699291104.7916
MEM 308.546875 1699291104.8919
MEM 309.421875 1699291104.9921
MEM 310.671875 1699291105.0924
MEM 312.046875 1699291105.1929
MEM 312.796875 1699291105.2935
MEM 313.296875 1699291105.3940
MEM 313.796875 1699291105.4943
MEM 314.921875 1699291105.5946
MEM 315.546875 1699291105.6950
MEM 315.796875 1699291105.7956
MEM 316.421875 1699291105.8960
MEM 317.171875 1699291105.9964
MEM 318.171875 1699291106.0969
MEM 318.921875 1699291106.1972
MEM 319.796875 1699291106.2975
MEM 320.421875 1699291106.3978
MEM 321.421875 1699291106.4983
MEM 322.296875 1699291106.5987
MEM 322.796875 1699291106.6994
MEM 323.046875 1699291106.7998
MEM 323.921875 1699291106.9001
MEM 325.171875 1699291107.0006
MEM 326.046875 1699291107.1010
MEM 326.921875 1699291107.2015
MEM 328.171875 1699291107.3020
MEM 328.921875 1699291107.4025
MEM 329.171875 1699291107.5030
MEM 330.046875 1699291107.6033
MEM 330.796875 1699291107.7036
MEM 331.421875 1699291107.8040
MEM 332.796875 1699291107.9045
MEM 333.921875 1699291108.0049
MEM 334.421875 1699291108.1054
MEM 335.546875 1699291108.2059
MEM 336.421875 1699291108.3063
MEM 337.171875 1699291108.4068
MEM 338.046875 1699291108.5072
MEM 338.671875 1699291108.6077
MEM 339.546875 1699291108.7081
MEM 340.296875 1699291108.8085
MEM 340.671875 1699291108.9088
MEM 341.796875 1699291109.0091
MEM 342.296875 1699291109.1094
MEM 343.046875 1699291109.2099
MEM 343.921875 1699291109.3102
MEM 344.671875 1699291109.4105
MEM 345.921875 1699291109.5108
MEM 346.421875 1699291109.6111
MEM 347.046875 1699291109.7115
MEM 348.296875 1699291109.8118
MEM 349.046875 1699291109.9121
MEM 350.171875 1699291110.0124
MEM 351.296875 1699291110.1127
MEM 351.796875 1699291110.2132
MEM 352.671875 1699291110.3134
MEM 353.546875 1699291110.4139
MEM 354.921875 1699291110.5143
MEM 356.046875 1699291110.6148
MEM 356.671875 1699291110.7152
MEM 357.046875 1699291110.8156
MEM 358.296875 1699291110.9160
MEM 359.296875 1699291111.0164
MEM 360.046875 1699291111.1167
MEM 360.546875 1699291111.2170
MEM 361.546875 1699291111.3173
MEM 362.171875 1699291111.4176
MEM 363.171875 1699291111.5179
MEM 364.046875 1699291111.6182
MEM 364.796875 1699291111.7187
MEM 365.421875 1699291111.8190
MEM 366.046875 1699291111.9194
MEM 366.796875 1699291112.0196
MEM 367.671875 1699291112.1199
MEM 367.921875 1699291112.2202
MEM 368.921875 1699291112.3205
MEM 369.921875 1699291112.4209
MEM 370.671875 1699291112.5213
MEM 371.671875 1699291112.6217
MEM 372.546875 1699291112.7221
MEM 373.671875 1699291112.8224
MEM 374.671875 1699291112.9226
MEM 375.671875 1699291113.0229
MEM 376.671875 1699291113.1233
MEM 377.796875 1699291113.2238
MEM 378.671875 1699291113.3242
MEM 379.046875 1699291113.4246
MEM 379.546875 1699291113.5250
MEM 380.546875 1699291113.6253
MEM 381.296875 1699291113.7256
MEM 381.671875 1699291113.8259
MEM 382.421875 1699291113.9262
MEM 383.421875 1699291114.0265
MEM 384.296875 1699291114.1268
MEM 384.921875 1699291114.2271
MEM 385.796875 1699291114.3274
MEM 386.921875 1699291114.4277
MEM 388.421875 1699291114.5281
MEM 389.296875 1699291114.6284
MEM 389.671875 1699291114.7287
MEM 390.796875 1699291114.8290
MEM 391.671875 1699291114.9292
MEM 392.671875 1699291115.0295
MEM 393.546875 1699291115.1300
MEM 394.421875 1699291115.2303
MEM 395.546875 1699291115.3306
MEM 396.421875 1699291115.4310
MEM 397.671875 1699291115.5315
MEM 398.921875 1699291115.6320
MEM 399.796875 1699291115.7324
MEM 400.671875 1699291115.8328
MEM 402.046875 1699291115.9332
MEM 403.046875 1699291116.0335
MEM 404.046875 1699291116.1338
MEM 404.921875 1699291116.2343
MEM 406.046875 1699291116.3347
MEM 406.796875 1699291116.4352
MEM 407.171875 1699291116.5357
MEM 407.921875 1699291116.6362
MEM 408.421875 1699291116.7367
MEM 409.046875 1699291116.8373
MEM 409.796875 1699291116.9376
MEM 410.796875 1699291117.0381
MEM 411.421875 1699291117.1385
MEM 412.046875 1699291117.2390
MEM 412.671875 1699291117.3394
MEM 413.421875 1699291117.4397
MEM 413.921875 1699291117.5401
MEM 414.921875 1699291117.6406
MEM 415.546875 1699291117.7412
MEM 416.171875 1699291117.8416
MEM 417.171875 1699291117.9422
MEM 418.171875 1699291118.0425
MEM 419.046875 1699291118.1429
MEM 420.171875 1699291118.2432
MEM 421.171875 1699291118.3435
MEM 421.796875 1699291118.4438
MEM 422.671875 1699291118.5442
MEM 424.046875 1699291118.6445
MEM 425.171875 1699291118.7450
MEM 425.546875 1699291118.8455
MEM 425.921875 1699291118.9460
MEM 426.921875 1699291119.0463
MEM 427.796875 1699291119.1467
MEM 428.546875 1699291119.2472
MEM 429.171875 1699291119.3476
MEM 429.796875 1699291119.4479
MEM 430.296875 1699291119.5484
MEM 431.671875 1699291119.6488
MEM 432.546875 1699291119.7492
MEM 433.546875 1699291119.8495
MEM 434.296875 1699291119.9499
MEM 435.171875 1699291120.0502
MEM 436.421875 1699291120.1506
MEM 437.796875 1699291120.2510
MEM 438.796875 1699291120.3515
MEM 439.421875 1699291120.4519
MEM 440.296875 1699291120.5523
MEM 441.296875 1699291120.6527
MEM 442.171875 1699291120.7543
MEM 442.671875 1699291120.8548
MEM 443.671875 1699291120.9574
MEM 444.421875 1699291121.0577
MEM 445.171875 1699291121.1581
MEM 446.046875 1699291121.2584
MEM 447.171875 1699291121.3589
MEM 448.046875 1699291121.4592
MEM 448.796875 1699291121.5597
MEM 449.796875 1699291121.6602
MEM 450.296875 1699291121.7606
MEM 451.671875 1699291121.8611
MEM 452.546875 1699291121.9614
MEM 453.296875 1699291122.0618
MEM 454.046875 1699291122.1622
MEM 454.921875 1699291122.2627
MEM 455.421875 1699291122.3630
MEM 451.484375 1699291122.4633
MEM 452.609375 1699291122.5636
MEM 452.984375 1699291122.6639
MEM 453.609375 1699291122.7644
MEM 454.484375 1699291122.8647
MEM 455.109375 1699291122.9650
MEM 455.984375 1699291123.0654
MEM 457.359375 1699291123.1657
MEM 458.234375 1699291123.2662
MEM 459.109375 1699291123.3666
MEM 459.609375 1699291123.4672
MEM 460.609375 1699291123.5676
MEM 461.359375 1699291123.6679
MEM 462.109375 1699291123.7682
MEM 462.484375 1699291123.8685
MEM 463.234375 1699291123.9688
MEM 464.109375 1699291124.0693
MEM 464.859375 1699291124.1696
MEM 465.609375 1699291124.2699
MEM 466.609375 1699291124.3703
MEM 462.332031 1699291124.4707
MEM 463.457031 1699291124.5710
MEM 459.445312 1699291124.6713
MEM 455.488281 1699291124.7716
MEM 456.613281 1699291124.8719
MEM 457.363281 1699291124.9722
MEM 458.113281 1699291125.0725
MEM 459.363281 1699291125.1728
MEM 459.988281 1699291125.2733
MEM 460.488281 1699291125.3738
MEM 461.363281 1699291125.4742
MEM 462.113281 1699291125.5746
MEM 458.207031 1699291125.6749
MEM 459.082031 1699291125.7752
MEM 460.207031 1699291125.8757
MEM 456.078125 1699291125.9761
MEM 456.453125 1699291126.0765
MEM 452.218750 1699291126.1770
MEM 447.515625 1699291126.2774
MEM 448.140625 1699291126.3779
MEM 449.140625 1699291126.4784
MEM 449.890625 1699291126.5788
MEM 450.765625 1699291126.6791
MEM 451.515625 1699291126.7796
MEM 452.265625 1699291126.8799
MEM 452.890625 1699291126.9804
MEM 454.140625 1699291127.0809
MEM 454.890625 1699291127.1812
MEM 450.535156 1699291127.2816
MEM 451.035156 1699291127.3822
MEM 447.179688 1699291127.4826
MEM 443.617188 1699291127.5829
MEM 439.433594 1699291127.6832
MEM 435.492188 1699291127.7837
MEM 436.617188 1699291127.8841
MEM 432.488281 1699291127.9843
MEM 423.574219 1699291128.0848
MEM 424.699219 1699291128.1852
MEM 415.808594 1699291128.2857
MEM 411.843750 1699291128.3860
MEM 412.343750 1699291128.4863
MEM 413.218750 1699291128.5867
MEM 404.335938 1699291128.6870
MEM 405.085938 1699291128.7874
MEM 405.960938 1699291128.8879
MEM 401.710938 1699291128.9885
MEM 397.437500 1699291129.0890
MEM 383.753906 1699291129.1894
MEM 379.320312 1699291129.2897
MEM 374.984375 1699291129.3900
MEM 371.046875 1699291129.4904
MEM 367.332031 1699291129.5910
MEM 353.207031 1699291129.6913
MEM 351.894531 1699291129.7916
MEM 345.105469 1699291129.8919
MEM 345.980469 1699291129.9923
MEM 346.605469 1699291130.0928
MEM 347.230469 1699291130.1932
MEM 347.980469 1699291130.2935
MEM 343.910156 1699291130.3938
MEM 334.589844 1699291130.4942
MEM 330.007812 1699291130.5945
