CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 312.984375 1699291302.5515
MEM 313.734375 1699291302.6518
MEM 314.484375 1699291302.7520
MEM 315.734375 1699291302.8523
MEM 316.609375 1699291302.9526
MEM 317.484375 1699291303.0529
MEM 319.109375 1699291303.1533
MEM 320.109375 1699291303.2535
MEM 321.109375 1699291303.3538
MEM 321.484375 1699291303.4541
MEM 322.109375 1699291303.5544
MEM 322.484375 1699291303.6547
MEM 323.234375 1699291303.7552
MEM 323.859375 1699291303.8556
MEM 325.234375 1699291303.9559
MEM 326.109375 1699291304.0562
MEM 326.984375 1699291304.1566
MEM 327.859375 1699291304.2571
MEM 328.734375 1699291304.3576
MEM 329.359375 1699291304.4579
MEM 330.234375 1699291304.5582
MEM 331.234375 1699291304.6586
MEM 331.984375 1699291304.7590
MEM 332.734375 1699291304.8594
MEM 333.859375 1699291304.9598
MEM 334.609375 1699291305.0603
MEM 335.359375 1699291305.1607
MEM 336.859375 1699291305.2612
MEM 337.859375 1699291305.3617
MEM 338.359375 1699291305.4622
MEM 339.109375 1699291305.5625
MEM 339.984375 1699291305.6631
MEM 340.734375 1699291305.7634
MEM 341.609375 1699291305.8638
MEM 342.484375 1699291305.9641
MEM 343.109375 1699291306.0645
MEM 344.234375 1699291306.1648
MEM 345.484375 1699291306.2651
MEM 346.359375 1699291306.3654
MEM 346.859375 1699291306.4658
MEM 347.234375 1699291306.5663
MEM 348.234375 1699291306.6667
MEM 349.234375 1699291306.7670
MEM 349.984375 1699291306.8675
MEM 351.359375 1699291306.9679
MEM 352.234375 1699291307.0683
MEM 353.484375 1699291307.1689
MEM 353.859375 1699291307.2693
MEM 354.984375 1699291307.3696
MEM 355.609375 1699291307.4700
MEM 356.609375 1699291307.5704
MEM 357.859375 1699291307.6706
MEM 358.859375 1699291307.7709
MEM 359.859375 1699291307.8713
MEM 360.734375 1699291307.9716
MEM 361.609375 1699291308.0719
MEM 362.359375 1699291308.1722
MEM 363.359375 1699291308.2725
MEM 364.484375 1699291308.3730
MEM 365.484375 1699291308.4734
MEM 366.234375 1699291308.5738
MEM 367.359375 1699291308.6744
MEM 368.484375 1699291308.7747
MEM 369.359375 1699291308.8750
MEM 370.359375 1699291308.9753
MEM 371.734375 1699291309.0757
MEM 372.984375 1699291309.1760
MEM 373.609375 1699291309.2764
MEM 374.359375 1699291309.3767
MEM 374.984375 1699291309.4771
MEM 376.109375 1699291309.5775
MEM 377.109375 1699291309.6780
MEM 378.484375 1699291309.7785
MEM 379.109375 1699291309.8789
MEM 379.984375 1699291309.9792
MEM 380.609375 1699291310.0796
MEM 381.734375 1699291310.1801
MEM 382.734375 1699291310.2805
MEM 383.484375 1699291310.3811
MEM 384.109375 1699291310.4815
MEM 384.734375 1699291310.5820
MEM 385.609375 1699291310.6823
MEM 386.859375 1699291310.7826
MEM 387.734375 1699291310.8830
MEM 388.484375 1699291310.9835
MEM 389.234375 1699291311.0839
MEM 390.484375 1699291311.1843
MEM 391.984375 1699291311.2847
MEM 392.609375 1699291311.3851
MEM 393.609375 1699291311.4855
MEM 394.734375 1699291311.5858
MEM 395.484375 1699291311.6862
MEM 396.609375 1699291311.7865
MEM 397.109375 1699291311.8870
MEM 397.984375 1699291311.9873
MEM 399.359375 1699291312.0877
MEM 400.109375 1699291312.1884
MEM 401.234375 1699291312.2888
MEM 402.234375 1699291312.3891
MEM 402.984375 1699291312.4895
MEM 404.484375 1699291312.5898
MEM 404.984375 1699291312.6901
MEM 405.734375 1699291312.7904
MEM 406.359375 1699291312.8907
MEM 406.984375 1699291312.9910
MEM 407.984375 1699291313.0913
MEM 408.359375 1699291313.1916
MEM 409.359375 1699291313.2918
MEM 409.984375 1699291313.3923
MEM 410.609375 1699291313.4926
MEM 411.359375 1699291313.5929
MEM 411.984375 1699291313.6934
MEM 412.859375 1699291313.7939
MEM 413.609375 1699291313.8943
MEM 414.359375 1699291313.9946
MEM 414.734375 1699291314.0950
MEM 415.359375 1699291314.1955
MEM 416.484375 1699291314.2959
MEM 417.234375 1699291314.3964
MEM 418.234375 1699291314.4969
MEM 418.984375 1699291314.5973
MEM 419.359375 1699291314.6978
MEM 420.109375 1699291314.7983
MEM 420.859375 1699291314.8988
MEM 422.234375 1699291314.9992
MEM 422.984375 1699291315.0995
MEM 424.234375 1699291315.1999
MEM 425.234375 1699291315.3003
MEM 426.109375 1699291315.4006
MEM 426.859375 1699291315.5010
MEM 427.984375 1699291315.6014
MEM 428.859375 1699291315.7017
MEM 429.359375 1699291315.8021
MEM 430.234375 1699291315.9025
MEM 431.359375 1699291316.0028
MEM 432.609375 1699291316.1032
MEM 433.359375 1699291316.2035
MEM 433.859375 1699291316.3039
MEM 434.484375 1699291316.4043
MEM 435.734375 1699291316.5048
MEM 436.609375 1699291316.6054
MEM 437.609375 1699291316.7057
MEM 438.234375 1699291316.8060
MEM 438.859375 1699291316.9065
MEM 439.484375 1699291317.0068
MEM 440.109375 1699291317.1071
MEM 440.859375 1699291317.2074
MEM 441.734375 1699291317.3079
MEM 442.484375 1699291317.4082
MEM 443.484375 1699291317.5085
MEM 444.859375 1699291317.6088
MEM 445.984375 1699291317.7091
MEM 446.984375 1699291317.8094
MEM 447.859375 1699291317.9097
MEM 448.234375 1699291318.0100
MEM 448.734375 1699291318.1105
MEM 449.859375 1699291318.2111
MEM 450.734375 1699291318.3116
MEM 451.484375 1699291318.4120
MEM 452.359375 1699291318.5125
MEM 452.484375 1699291318.6130
MEM 453.109375 1699291318.7135
MEM 453.984375 1699291318.8138
MEM 454.359375 1699291318.9143
MEM 455.109375 1699291319.0147
MEM 456.359375 1699291319.1150
MEM 456.984375 1699291319.2153
MEM 458.484375 1699291319.3156
MEM 459.109375 1699291319.4158
MEM 460.359375 1699291319.5162
MEM 455.921875 1699291319.6165
MEM 457.171875 1699291319.7168
MEM 453.046875 1699291319.8171
MEM 453.671875 1699291319.9176
MEM 454.421875 1699291320.0179
MEM 445.511719 1699291320.1182
MEM 446.136719 1699291320.2185
MEM 447.136719 1699291320.3188
MEM 448.011719 1699291320.4191
MEM 448.761719 1699291320.5194
MEM 449.261719 1699291320.6198
MEM 449.511719 1699291320.7200
MEM 445.613281 1699291320.8203
MEM 446.488281 1699291320.9207
MEM 447.363281 1699291321.0210
MEM 449.113281 1699291321.1213
MEM 449.738281 1699291321.2218
MEM 450.613281 1699291321.3221
MEM 452.238281 1699291321.4225
MEM 453.488281 1699291321.5228
MEM 454.238281 1699291321.6231
MEM 455.738281 1699291321.7235
MEM 456.988281 1699291321.8238
MEM 458.488281 1699291321.9242
MEM 454.128906 1699291322.0250
MEM 445.324219 1699291322.1253
MEM 440.902344 1699291322.2256
MEM 436.925781 1699291322.3259
MEM 433.062500 1699291322.4263
MEM 434.062500 1699291322.5266
MEM 434.937500 1699291322.6269
MEM 435.187500 1699291322.7272
MEM 436.312500 1699291322.8275
MEM 437.187500 1699291322.9279
MEM 438.312500 1699291323.0283
MEM 439.062500 1699291323.1286
MEM 440.062500 1699291323.2290
MEM 435.882812 1699291323.3295
MEM 431.757812 1699291323.4298
MEM 422.628906 1699291323.5301
MEM 423.628906 1699291323.6304
MEM 424.378906 1699291323.7307
MEM 420.492188 1699291323.8310
MEM 416.546875 1699291323.9313
MEM 407.390625 1699291324.0316
MEM 403.753906 1699291324.1320
MEM 404.628906 1699291324.2323
MEM 405.753906 1699291324.3326
MEM 406.128906 1699291324.4331
MEM 392.292969 1699291324.5336
MEM 387.707031 1699291324.6340
MEM 378.691406 1699291324.7344
MEM 380.191406 1699291324.8347
MEM 376.062500 1699291324.9349
MEM 377.062500 1699291325.0352
MEM 373.445312 1699291325.1355
MEM 374.570312 1699291325.2358
MEM 374.945312 1699291325.3363
MEM 370.660156 1699291325.4367
MEM 371.160156 1699291325.5372
MEM 371.910156 1699291325.6376
MEM 372.785156 1699291325.7381
MEM 368.312500 1699291325.8385
MEM 359.359375 1699291325.9388
MEM 359.484375 1699291326.0392
MEM 355.628906 1699291326.1394
MEM 345.929688 1699291326.2397
MEM 341.515625 1699291326.3400
MEM 332.886719 1699291326.4404
MEM 333.136719 1699291326.5407
MEM 329.214844 1699291326.6412
MEM 329.714844 1699291326.7416
MEM 330.339844 1699291326.8420
MEM 326.269531 1699291326.9426
MEM 326.769531 1699291327.0429
MEM 327.144531 1699291327.1435
MEM 328.269531 1699291327.2438
MEM 319.050781 1699291327.3441
MEM 314.703125 1699291327.4444
MEM 305.535156 1699291327.5447
MEM 301.054688 1699291327.6450
MEM 301.554688 1699291327.7453
MEM 287.355469 1699291327.8456
MEM 277.921875 1699291327.9459
MEM 264.164062 1699291328.0464
MEM 240.066406 1699291328.1469
MEM 235.511719 1699291328.2473
MEM 221.519531 1699291328.3479
MEM 212.707031 1699291328.4484
MEM 203.167969 1699291328.5489
MEM 204.035156 1699291328.6492
MEM 194.738281 1699291328.7496
MEM 195.238281 1699291328.8501
MEM 181.382812 1699291328.9505
MEM 177.007812 1699291329.0509
MEM 162.625000 1699291329.1514
MEM 158.000000 1699291329.2518
MEM 144.234375 1699291329.3523
MEM 139.539062 1699291329.4527
MEM 110.523438 1699291329.5531
MEM 90.777344 1699291329.6535
MEM 66.664062 1699291329.7538
MEM 47.324219 1699291329.8543
