CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 38.152344 1699292792.6215
MEM 40.152344 1699292792.7219
MEM 36.902344 1699292792.8223
MEM 38.777344 1699292792.9227
MEM 35.652344 1699292793.0230
MEM 37.402344 1699292793.1234
MEM 39.152344 1699292793.2237
MEM 35.902344 1699292793.3242
MEM 37.652344 1699292793.4246
MEM 39.527344 1699292793.5250
MEM 36.152344 1699292793.6254
MEM 37.652344 1699292793.7257
MEM 39.402344 1699292793.8261
MEM 36.277344 1699292793.9264
MEM 38.027344 1699292794.0267
MEM 39.777344 1699292794.1270
MEM 36.421875 1699292794.2274
MEM 38.171875 1699292794.3278
MEM 39.546875 1699292794.4283
MEM 36.152344 1699292794.5286
MEM 37.777344 1699292794.6289
MEM 39.277344 1699292794.7292
MEM 36.027344 1699292794.8295
MEM 37.652344 1699292794.9298
MEM 39.402344 1699292795.0304
MEM 36.027344 1699292795.1307
MEM 37.777344 1699292795.2310
MEM 39.652344 1699292795.3313
MEM 36.277344 1699292795.4316
MEM 38.152344 1699292795.5319
MEM 40.027344 1699292795.6322
MEM 36.902344 1699292795.7326
MEM 38.527344 1699292795.8329
MEM 39.902344 1699292795.9349
MEM 35.839844 1699292796.0352
MEM 37.339844 1699292796.1356
MEM 38.839844 1699292796.2360
MEM 40.214844 1699292796.3364
MEM 36.839844 1699292796.4367
MEM 38.464844 1699292796.5370
MEM 40.214844 1699292796.6374
MEM 36.839844 1699292796.7378
MEM 38.589844 1699292796.8382
MEM 40.214844 1699292796.9385
MEM 36.589844 1699292797.0390
MEM 37.964844 1699292797.1394
MEM 39.464844 1699292797.2398
MEM 36.089844 1699292797.3402
MEM 37.714844 1699292797.4406
MEM 39.339844 1699292797.5408
MEM 36.027344 1699292797.6413
MEM 37.777344 1699292797.7417
MEM 39.402344 1699292797.8421
MEM 40.527344 1699292797.9424
MEM 36.777344 1699292798.0428
MEM 38.152344 1699292798.1431
MEM 39.402344 1699292798.2434
MEM 35.777344 1699292798.3438
MEM 37.152344 1699292798.4441
MEM 38.777344 1699292798.5445
MEM 40.402344 1699292798.6448
MEM 36.902344 1699292798.7452
MEM 38.277344 1699292798.8455
MEM 39.652344 1699292798.9458
MEM 36.152344 1699292799.0461
MEM 37.777344 1699292799.1464
MEM 39.277344 1699292799.2467
MEM 35.902344 1699292799.3472
MEM 37.402344 1699292799.4475
MEM 39.027344 1699292799.5479
MEM 35.652344 1699292799.6482
MEM 37.152344 1699292799.7486
MEM 38.652344 1699292799.8489
MEM 40.277344 1699292799.9494
MEM 36.777344 1699292800.0498
MEM 38.027344 1699292800.1501
MEM 39.652344 1699292800.2505
MEM 36.277344 1699292800.3508
MEM 37.902344 1699292800.4512
MEM 39.277344 1699292800.5516
MEM 40.402344 1699292800.6519
MEM 37.152344 1699292800.7524
MEM 38.902344 1699292800.8527
MEM 40.527344 1699292800.9531
MEM 37.277344 1699292801.0535
MEM 39.027344 1699292801.1539
MEM 35.777344 1699292801.2543
MEM 37.652344 1699292801.3548
MEM 39.277344 1699292801.4553
MEM 36.027344 1699292801.5555
MEM 37.777344 1699292801.6560
MEM 39.527344 1699292801.7563
MEM 36.023438 1699292801.8567
MEM 37.523438 1699292801.9572
MEM 39.148438 1699292802.0576
MEM 35.652344 1699292802.1580
MEM 37.277344 1699292802.2584
MEM 39.027344 1699292802.3588
MEM 35.652344 1699292802.4592
MEM 37.277344 1699292802.5595
MEM 38.902344 1699292802.6600
MEM 40.402344 1699292802.7604
MEM 37.152344 1699292802.8608
MEM 38.902344 1699292802.9612
MEM 35.777344 1699292803.0615
MEM 37.527344 1699292803.1619
MEM 39.527344 1699292803.2623
MEM 36.277344 1699292803.3627
MEM 38.027344 1699292803.4630
MEM 39.777344 1699292803.5634
MEM 36.589844 1699292803.6638
MEM 38.464844 1699292803.7641
MEM 40.089844 1699292803.8645
MEM 36.777344 1699292803.9649
MEM 38.402344 1699292804.0654
MEM 40.152344 1699292804.1658
MEM 36.902344 1699292804.2662
MEM 38.652344 1699292804.3666
MEM 40.402344 1699292804.4670
MEM 37.152344 1699292804.5674
MEM 38.777344 1699292804.6678
MEM 40.527344 1699292804.7681
MEM 37.089844 1699292804.8686
MEM 38.589844 1699292804.9690
MEM 39.839844 1699292805.0696
MEM 36.652344 1699292805.1700
MEM 38.402344 1699292805.2704
MEM 39.777344 1699292805.3707
MEM 36.152344 1699292805.4712
MEM 37.777344 1699292805.5715
MEM 39.152344 1699292805.6764
MEM 39.527344 1699292805.7775
MEM 39.902344 1699292805.8778
MEM 35.617188 1699292805.9783
