CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors
MEM 35.562500 1699292596.4551
MEM 37.187500 1699292596.5554
MEM 39.187500 1699292596.6558
MEM 35.812500 1699292596.7562
MEM 37.437500 1699292596.8566
MEM 39.312500 1699292596.9570
MEM 36.187500 1699292597.0574
MEM 37.937500 1699292597.1578
MEM 39.437500 1699292597.2582
MEM 35.937500 1699292597.3586
MEM 37.437500 1699292597.4590
MEM 39.187500 1699292597.5594
MEM 36.187500 1699292597.6598
MEM 37.937500 1699292597.7601
MEM 39.812500 1699292597.8605
MEM 36.687500 1699292597.9609
MEM 38.687500 1699292598.0612
MEM 35.687500 1699292598.1616
MEM 37.562500 1699292598.2619
MEM 39.437500 1699292598.3623
MEM 36.187500 1699292598.4627
MEM 38.062500 1699292598.5631
MEM 39.937500 1699292598.6634
MEM 36.687500 1699292598.7637
MEM 38.437500 1699292598.8642
MEM 35.312500 1699292598.9646
MEM 37.187500 1699292599.0649
MEM 39.062500 1699292599.1653
MEM 35.937500 1699292599.2657
MEM 37.812500 1699292599.3660
MEM 39.562500 1699292599.4664
MEM 36.437500 1699292599.5667
MEM 38.437500 1699292599.6670
MEM 39.937500 1699292599.7674
MEM 36.312500 1699292599.8703
MEM 37.687500 1699292599.9707
MEM 39.562500 1699292600.0710
MEM 36.437500 1699292600.1714
MEM 38.187500 1699292600.2717
MEM 39.937500 1699292600.3721
MEM 36.687500 1699292600.4724
MEM 38.437500 1699292600.5727
MEM 40.187500 1699292600.6731
MEM 36.812500 1699292600.7734
MEM 38.437500 1699292600.8738
MEM 40.187500 1699292600.9743
MEM 36.875000 1699292601.0747
MEM 38.625000 1699292601.1750
MEM 35.496094 1699292601.2753
MEM 37.246094 1699292601.3757
MEM 39.121094 1699292601.4761
MEM 35.875000 1699292601.5764
MEM 37.625000 1699292601.6768
MEM 39.250000 1699292601.7772
MEM 36.125000 1699292601.8776
MEM 37.875000 1699292601.9780
MEM 39.750000 1699292602.0784
MEM 36.500000 1699292602.1788
MEM 38.250000 1699292602.2793
MEM 40.000000 1699292602.3798
MEM 36.625000 1699292602.4800
MEM 38.250000 1699292602.5804
MEM 39.875000 1699292602.6808
MEM 36.875000 1699292602.7812
MEM 38.750000 1699292602.8816
MEM 35.562500 1699292602.9819
MEM 37.187500 1699292603.0822
MEM 38.812500 1699292603.1825
MEM 35.562500 1699292603.2828
MEM 37.312500 1699292603.3831
MEM 39.062500 1699292603.4834
MEM 35.687500 1699292603.5836
MEM 37.312500 1699292603.6839
MEM 38.937500 1699292603.7843
MEM 35.687500 1699292603.8847
MEM 37.437500 1699292603.9852
MEM 39.187500 1699292604.0856
MEM 35.937500 1699292604.1859
MEM 37.687500 1699292604.2863
MEM 39.437500 1699292604.3866
MEM 36.312500 1699292604.4870
MEM 38.062500 1699292604.5874
MEM 39.812500 1699292604.6878
MEM 36.437500 1699292604.7882
MEM 38.312500 1699292604.8886
MEM 39.687500 1699292604.9889
MEM 35.527344 1699292605.0912
