CMDLINE python3 benchs/sift_multiple_threads.py --chunks 100 --no-multiprocessing --dataset-directory data/sift1M --file-prefix sift_base -o data/extracted_vectors.txt
MEM 344.281250 1699261754.6002
MEM 344.406250 1699261754.7005
MEM 344.406250 1699261754.8009
MEM 359.085938 1699261754.9014
MEM 359.210938 1699261755.0019
MEM 369.054688 1699261755.1024
MEM 373.937500 1699261755.2027
MEM 379.113281 1699261755.3030
MEM 384.242188 1699261755.4034
MEM 384.242188 1699261755.5039
MEM 389.308594 1699261755.6044
MEM 389.433594 1699261755.7047
MEM 389.433594 1699261755.8052
MEM 389.433594 1699261755.9056
MEM 389.433594 1699261756.0061
MEM 394.519531 1699261756.1066
MEM 394.519531 1699261756.2071
MEM 399.523438 1699261756.3075
MEM 399.648438 1699261756.4080
MEM 399.773438 1699261756.5086
MEM 404.617188 1699261756.6089
MEM 404.742188 1699261756.7094
MEM 404.742188 1699261756.8098
MEM 405.742188 1699261756.9103
MEM 414.648438 1699261757.0108
MEM 414.648438 1699261757.1112
MEM 424.546875 1699261757.2114
MEM 429.601562 1699261757.3119
MEM 443.464844 1699261757.4123
MEM 454.261719 1699261757.5126
MEM 454.386719 1699261757.6129
MEM 479.015625 1699261757.7133
MEM 483.957031 1699261757.8136
MEM 493.781250 1699261757.9141
MEM 494.031250 1699261758.0144
MEM 498.925781 1699261758.1147
MEM 508.804688 1699261758.2150
MEM 508.804688 1699261758.3154
MEM 518.671875 1699261758.4157
MEM 518.796875 1699261758.5161
MEM 518.921875 1699261758.6178
MEM 523.773438 1699261758.7183
MEM 523.773438 1699261758.8186
MEM 528.761719 1699261758.9191
MEM 528.761719 1699261759.0195
MEM 528.761719 1699261759.1201
MEM 534.054688 1699261759.2204
MEM 534.179688 1699261759.3207
MEM 534.179688 1699261759.4211
MEM 534.304688 1699261759.5214
MEM 534.429688 1699261759.6217
MEM 534.554688 1699261759.7220
MEM 534.554688 1699261759.8223
MEM 534.554688 1699261759.9226
MEM 534.554688 1699261760.0229
MEM 534.554688 1699261760.1232
MEM 534.554688 1699261760.2235
MEM 534.554688 1699261760.3238
MEM 534.554688 1699261760.4241
MEM 534.679688 1699261760.5246
MEM 534.679688 1699261760.6251
MEM 534.679688 1699261760.7255
MEM 534.679688 1699261760.8260
MEM 534.679688 1699261760.9265
MEM 534.679688 1699261761.0269
MEM 534.679688 1699261761.1272
MEM 534.679688 1699261761.2275
MEM 534.679688 1699261761.3278
MEM 534.679688 1699261761.4283
MEM 534.679688 1699261761.5287
MEM 534.804688 1699261761.6292
MEM 534.804688 1699261761.7297
MEM 534.804688 1699261761.8302
MEM 534.804688 1699261761.9306
MEM 534.929688 1699261762.0312
MEM 534.929688 1699261762.1316
MEM 534.929688 1699261762.2321
MEM 534.929688 1699261762.3326
MEM 534.929688 1699261762.4331
MEM 534.929688 1699261762.5335
MEM 534.929688 1699261762.6341
MEM 534.929688 1699261762.7347
MEM 534.929688 1699261762.8352
MEM 534.929688 1699261762.9356
MEM 534.929688 1699261763.0361
MEM 534.929688 1699261763.1366
MEM 535.054688 1699261763.2371
MEM 535.054688 1699261763.3376
MEM 535.054688 1699261763.4381
MEM 535.054688 1699261763.5383
MEM 535.054688 1699261763.6386
MEM 535.054688 1699261763.7391
MEM 535.054688 1699261763.8395
MEM 535.054688 1699261763.9400
MEM 535.054688 1699261764.0405
MEM 535.054688 1699261764.1407
MEM 535.054688 1699261764.2412
MEM 535.054688 1699261764.3417
MEM 535.054688 1699261764.4422
MEM 535.054688 1699261764.5427
MEM 535.179688 1699261764.6432
MEM 535.179688 1699261764.7437
MEM 535.179688 1699261764.8442
MEM 535.304688 1699261764.9447
MEM 535.304688 1699261765.0452
MEM 535.304688 1699261765.1456
MEM 535.304688 1699261765.2461
MEM 535.304688 1699261765.3465
MEM 535.304688 1699261765.4468
MEM 535.304688 1699261765.5472
MEM 535.304688 1699261765.6475
MEM 535.304688 1699261765.7479
MEM 535.304688 1699261765.8483
MEM 535.304688 1699261765.9486
MEM 535.304688 1699261766.0489
MEM 535.304688 1699261766.1492
MEM 535.304688 1699261766.2496
MEM 535.304688 1699261766.3499
MEM 535.304688 1699261766.4502
MEM 535.304688 1699261766.5507
MEM 535.304688 1699261766.6511
MEM 535.304688 1699261766.7514
MEM 535.304688 1699261766.8517
MEM 535.304688 1699261766.9521
MEM 535.304688 1699261767.0524
MEM 535.304688 1699261767.1527
MEM 535.304688 1699261767.2530
MEM 535.304688 1699261767.3534
MEM 535.304688 1699261767.4537
MEM 535.304688 1699261767.5540
MEM 535.304688 1699261767.6543
MEM 535.304688 1699261767.7549
MEM 535.304688 1699261767.8554
MEM 535.304688 1699261767.9558
MEM 535.304688 1699261768.0561
MEM 535.304688 1699261768.1567
MEM 535.304688 1699261768.2571
MEM 535.304688 1699261768.3576
MEM 535.304688 1699261768.4581
MEM 535.429688 1699261768.5585
MEM 535.429688 1699261768.6589
MEM 535.429688 1699261768.7594
MEM 535.429688 1699261768.8598
MEM 535.429688 1699261768.9601
MEM 535.429688 1699261769.0606
MEM 535.429688 1699261769.1609
MEM 535.554688 1699261769.2614
MEM 535.554688 1699261769.3619
MEM 535.554688 1699261769.4624
MEM 535.554688 1699261769.5628
MEM 535.554688 1699261769.6633
MEM 535.554688 1699261769.7637
MEM 535.554688 1699261769.8640
MEM 535.554688 1699261769.9643
MEM 535.554688 1699261770.0646
MEM 535.554688 1699261770.1649
MEM 535.554688 1699261770.2652
MEM 535.554688 1699261770.3655
MEM 535.554688 1699261770.4659
MEM 535.554688 1699261770.5663
MEM 535.554688 1699261770.6666
MEM 535.554688 1699261770.7670
MEM 535.554688 1699261770.8673
MEM 535.554688 1699261770.9676
MEM 535.554688 1699261771.0679
MEM 535.554688 1699261771.1683
MEM 535.554688 1699261771.2686
MEM 535.554688 1699261771.3689
MEM 535.554688 1699261771.4692
MEM 535.554688 1699261771.5695
MEM 535.554688 1699261771.6698
MEM 535.679688 1699261771.7701
MEM 535.679688 1699261771.8704
MEM 535.679688 1699261771.9707
MEM 535.679688 1699261772.0712
MEM 535.679688 1699261772.1715
MEM 535.679688 1699261772.2718
MEM 535.679688 1699261772.3722
MEM 535.679688 1699261772.4725
MEM 535.679688 1699261772.5728
MEM 535.679688 1699261772.6733
MEM 535.679688 1699261772.7738
MEM 535.679688 1699261772.8742
MEM 535.679688 1699261772.9746
MEM 535.679688 1699261773.0749
MEM 535.679688 1699261773.1752
MEM 535.679688 1699261773.2757
MEM 535.679688 1699261773.3761
MEM 535.679688 1699261773.4766
MEM 535.679688 1699261773.5771
MEM 535.679688 1699261773.6775
MEM 535.679688 1699261773.7779
MEM 535.679688 1699261773.8784
MEM 535.679688 1699261773.9788
MEM 535.679688 1699261774.0793
MEM 535.679688 1699261774.1795
MEM 535.679688 1699261774.2799
MEM 535.679688 1699261774.3802
MEM 535.679688 1699261774.4807
MEM 535.679688 1699261774.5810
MEM 535.679688 1699261774.6813
MEM 535.679688 1699261774.7816
MEM 535.679688 1699261774.8819
MEM 535.679688 1699261774.9824
MEM 535.679688 1699261775.0827
MEM 535.679688 1699261775.1830
MEM 535.679688 1699261775.2833
MEM 535.679688 1699261775.3836
MEM 535.679688 1699261775.4839
MEM 535.679688 1699261775.5843
MEM 535.679688 1699261775.6846
MEM 535.679688 1699261775.7849
MEM 535.679688 1699261775.8852
MEM 535.679688 1699261775.9855
MEM 535.679688 1699261776.0860
MEM 535.679688 1699261776.1863
MEM 535.679688 1699261776.2868
MEM 535.679688 1699261776.3871
MEM 535.679688 1699261776.4874
MEM 535.679688 1699261776.5879
MEM 535.679688 1699261776.6882
MEM 535.679688 1699261776.7885
MEM 535.804688 1699261776.8889
MEM 535.804688 1699261776.9892
MEM 535.804688 1699261777.0895
MEM 535.804688 1699261777.1898
MEM 535.804688 1699261777.2902
MEM 535.804688 1699261777.3905
MEM 535.804688 1699261777.4908
MEM 535.804688 1699261777.5911
MEM 535.804688 1699261777.6914
MEM 535.804688 1699261777.7917
MEM 535.804688 1699261777.8921
MEM 535.804688 1699261777.9925
MEM 535.804688 1699261778.0928
MEM 535.804688 1699261778.1931
MEM 535.804688 1699261778.2935
MEM 535.804688 1699261778.3938
MEM 535.804688 1699261778.4941
MEM 535.804688 1699261778.5945
MEM 535.804688 1699261778.6948
MEM 535.804688 1699261778.7952
MEM 535.804688 1699261778.8955
MEM 535.804688 1699261778.9958
MEM 535.804688 1699261779.0962
MEM 535.804688 1699261779.1965
MEM 535.804688 1699261779.2968
MEM 535.804688 1699261779.3971
MEM 535.804688 1699261779.4974
MEM 535.804688 1699261779.5977
MEM 535.804688 1699261779.6980
MEM 535.804688 1699261779.7983
MEM 535.804688 1699261779.8986
MEM 535.804688 1699261779.9989
MEM 535.804688 1699261780.0992
MEM 535.804688 1699261780.1995
MEM 535.804688 1699261780.2999
MEM 535.804688 1699261780.4002
MEM 535.804688 1699261780.5006
MEM 535.804688 1699261780.6009
MEM 535.804688 1699261780.7013
MEM 535.804688 1699261780.8017
MEM 535.804688 1699261780.9020
MEM 535.804688 1699261781.0023
MEM 535.804688 1699261781.1026
MEM 535.804688 1699261781.2029
MEM 535.804688 1699261781.3032
MEM 535.804688 1699261781.4035
MEM 535.804688 1699261781.5040
MEM 535.804688 1699261781.6044
MEM 535.929688 1699261781.7049
MEM 535.929688 1699261781.8052
MEM 535.929688 1699261781.9056
MEM 535.929688 1699261782.0059
MEM 535.929688 1699261782.1063
MEM 535.929688 1699261782.2066
MEM 535.929688 1699261782.3070
MEM 535.929688 1699261782.4074
MEM 535.929688 1699261782.5079
MEM 535.929688 1699261782.6084
MEM 535.929688 1699261782.7088
MEM 536.054688 1699261782.8091
MEM 536.179688 1699261782.9094
MEM 536.179688 1699261783.0098
MEM 536.179688 1699261783.1103
MEM 536.179688 1699261783.2107
MEM 536.179688 1699261783.3113
MEM 536.179688 1699261783.4118
MEM 536.179688 1699261783.5126
MEM 536.179688 1699261783.6189
MEM 536.179688 1699261783.7193
MEM 536.179688 1699261783.8219
MEM 536.179688 1699261783.9222
MEM 536.179688 1699261784.0226
MEM 536.179688 1699261784.1229
MEM 536.179688 1699261784.2234
MEM 536.179688 1699261784.3241
MEM 536.179688 1699261784.4246
MEM 536.179688 1699261784.5249
MEM 531.296875 1699261784.6253
MEM 531.296875 1699261784.7258
MEM 531.296875 1699261784.8261
MEM 531.296875 1699261784.9264
MEM 531.296875 1699261785.0268
MEM 531.296875 1699261785.1272
MEM 531.296875 1699261785.2275
MEM 531.296875 1699261785.3279
MEM 531.296875 1699261785.4284
MEM 531.296875 1699261785.5287
MEM 531.296875 1699261785.6291
MEM 531.296875 1699261785.7294
MEM 531.296875 1699261785.8297
MEM 531.296875 1699261785.9300
MEM 531.296875 1699261786.0302
MEM 531.296875 1699261786.1304
MEM 531.296875 1699261786.2307
MEM 531.296875 1699261786.3311
MEM 526.433594 1699261786.4316
MEM 526.433594 1699261786.5320
MEM 526.433594 1699261786.6324
MEM 526.433594 1699261786.7330
MEM 521.546875 1699261786.8335
MEM 516.664062 1699261786.9340
MEM 516.664062 1699261787.0344
MEM 516.664062 1699261787.1349
MEM 516.664062 1699261787.2354
MEM 516.664062 1699261787.3357
MEM 516.664062 1699261787.4360
MEM 516.664062 1699261787.5365
MEM 516.664062 1699261787.6370
MEM 516.664062 1699261787.7375
MEM 511.859375 1699261787.8378
MEM 511.859375 1699261787.9381
MEM 511.859375 1699261788.0384
MEM 511.859375 1699261788.1387
MEM 511.859375 1699261788.2391
MEM 511.859375 1699261788.3394
MEM 511.859375 1699261788.4397
MEM 511.859375 1699261788.5402
MEM 511.859375 1699261788.6406
MEM 511.859375 1699261788.7408
MEM 511.859375 1699261788.8411
MEM 511.859375 1699261788.9415
MEM 511.859375 1699261789.0418
MEM 502.125000 1699261789.1421
MEM 497.238281 1699261789.2424
MEM 492.332031 1699261789.3435
MEM 492.332031 1699261789.4439
MEM 492.332031 1699261789.5443
MEM 492.332031 1699261789.6447
MEM 482.539062 1699261789.7453
MEM 482.539062 1699261789.8457
MEM 482.539062 1699261789.9462
MEM 477.632812 1699261790.0466
MEM 477.632812 1699261790.1471
MEM 472.746094 1699261790.2475
MEM 472.746094 1699261790.3480
MEM 467.949219 1699261790.4484
MEM 467.949219 1699261790.5488
MEM 467.949219 1699261790.6492
MEM 467.949219 1699261790.7496
MEM 467.949219 1699261790.8501
MEM 467.949219 1699261790.9505
MEM 467.949219 1699261791.0510
MEM 463.089844 1699261791.1514
MEM 463.089844 1699261791.2518
MEM 463.089844 1699261791.3521
MEM 463.089844 1699261791.4525
MEM 458.191406 1699261791.5528
MEM 458.191406 1699261791.6531
MEM 453.285156 1699261791.7534
MEM 453.285156 1699261791.8538
MEM 453.285156 1699261791.9541
MEM 448.378906 1699261792.0544
MEM 443.519531 1699261792.1547
MEM 443.519531 1699261792.2550
MEM 438.625000 1699261792.3555
MEM 438.625000 1699261792.4559
MEM 438.625000 1699261792.5563
MEM 438.625000 1699261792.6568
MEM 438.625000 1699261792.7572
MEM 438.625000 1699261792.8575
MEM 438.625000 1699261792.9578
MEM 428.824219 1699261793.0581
MEM 428.824219 1699261793.1584
MEM 423.917969 1699261793.2587
MEM 419.011719 1699261793.3591
MEM 414.105469 1699261793.4594
MEM 409.199219 1699261793.5597
MEM 404.296875 1699261793.6599
MEM 399.394531 1699261793.7602
MEM 399.394531 1699261793.8605
MEM 394.488281 1699261793.9608
MEM 389.582031 1699261794.0612
MEM 389.582031 1699261794.1617
MEM 389.582031 1699261794.2621
MEM 389.582031 1699261794.3626
MEM 384.675781 1699261794.4631
MEM 384.675781 1699261794.5634
MEM 384.675781 1699261794.6637
MEM 379.769531 1699261794.7640
MEM 374.863281 1699261794.8644
MEM 369.957031 1699261794.9648
MEM 369.957031 1699261795.0653
MEM 369.957031 1699261795.1657
MEM 365.050781 1699261795.2662
MEM 360.156250 1699261795.3666
MEM 360.156250 1699261795.4669
MEM 360.156250 1699261795.5674
MEM 360.156250 1699261795.6677
MEM 360.156250 1699261795.7681
MEM 360.156250 1699261795.8686
MEM 350.355469 1699261795.9690
MEM 345.449219 1699261796.0694
MEM 330.730469 1699261796.1698
MEM 330.730469 1699261796.2701
MEM 325.835938 1699261796.3705
MEM 325.835938 1699261796.4709
MEM 320.929688 1699261796.5713
MEM 320.929688 1699261796.6717
MEM 316.027344 1699261796.7721
MEM 306.222656 1699261796.8726
MEM 301.316406 1699261796.9729
MEM 301.316406 1699261797.0734
MEM 301.316406 1699261797.1738
MEM 291.503906 1699261797.2742
MEM 276.785156 1699261797.3747
MEM 262.066406 1699261797.4752
MEM 252.253906 1699261797.5755
MEM 247.347656 1699261797.6759
MEM 237.535156 1699261797.7762
MEM 232.628906 1699261797.8766
MEM 232.628906 1699261797.9771
MEM 217.910156 1699261798.0774
MEM 217.910156 1699261798.1777
MEM 203.191406 1699261798.2782
MEM 203.191406 1699261798.3785
MEM 193.378906 1699261798.4790
MEM 183.566406 1699261798.5794
MEM 183.566406 1699261798.6799
MEM 178.660156 1699261798.7804
MEM 173.753906 1699261798.8808
MEM 173.753906 1699261798.9813
MEM 173.753906 1699261799.0817
MEM 163.941406 1699261799.1820
MEM 163.941406 1699261799.2823
MEM 154.128906 1699261799.3828
MEM 134.503906 1699261799.4831
MEM 119.785156 1699261799.5833
MEM 109.976562 1699261799.6837
MEM 90.351562 1699261799.7842
MEM 65.820312 1699261799.8846
MEM 56.007812 1699261799.9850
